imdb_id,title,plot,type,rated,year,released_at,added_at,runtime,genre,director,writer,actors,language,country,awards,metascore,imdb_rating,imdb_votes
tt0113538,A Kid in King Arthur's Court,A Little League player is sent back into medieval times where he is given the task of saving Camelot.,movie,PG,1995,11 Aug 1995,"November 12, 2019",89 min,"Adventure, Comedy, Family, Fantasy, Romance",Michael Gottlieb,"Michael Part, Robert L. Levy","Thomas Ian Nicholas, Joss Ackland, Art Malik, Paloma Baeza",English,"USA, Hungary, UK",1 nomination.,34,4.7,"5,479"
tt0038674,A Knight for a Day,"By accident, Cedric (Goofy), replaces his master, Sir Loinsteak, in the armor just before the joust with champion Sir Cumference.",movie,APPROVED,1946,08 Mar 1946,"November 12, 2019",7 min,"Animation, Short, Comedy",Jack Hannah,Bill Peet (story),Pinto Colvig,English,USA,N/A,N/A,7.0,488
tt0282123,A Ring of Endless Light,"Based on the Novel by Madeline L'Engle. During the summer her grandfather is dying of leukemia and death seems all around, 15-year-old Vicky finds comfort with the pod of dolphins with ...",movie,TV-G,2002,23 Aug 2002,"November 12, 2019",88 min,"Drama, Family, Romance",Greg Beeman,"Madeleine L'Engle (novel), Marita Giovanni (teleplay), Bruce Graham (teleplay)","Mischa Barton, Ryan Merriman, Jared Padalecki, Scarlett Pomers",English,USA,2 wins & 1 nomination.,N/A,6.1,"1,042"
tt0287003,A Tale of Two Critters,"A bear cub and a raccoon become fast friends when they're swept away down a river, away from their families.",movie,G,1977,22 Jun 1977,"April 3, 2020",48 min,"Adventure, Family",Jack Speirs,Jack Speirs,Mayf Nutter,English,USA,N/A,N/A,7.1,59
tt1620680,A Wrinkle in Time,"After the disappearance of her scientist father, three peculiar beings send Meg, her brother, and her friend to space in order to find him.",movie,PG,2018,09 Mar 2018,"March 25, 2020",109 min,"Adventure, Family, Fantasy, Sci-Fi",Ava DuVernay,"Jennifer Lee (screenplay by), Jeff Stockwell (screenplay by), Madeleine L'Engle (based upon the novel by)","Storm Reid, Oprah Winfrey, Reese Witherspoon, Mindy Kaling",English,USA,5 wins & 15 nominations.,53,4.2,"38,659"
tt6139732,Aladdin,A kind-hearted street urchin and a power-hungry Grand Vizier vie for a magic lamp that has the power to make their deepest wishes come true.,movie,PG,2019,24 May 2019,"January 8, 2020",128 min,"Adventure, Family, Fantasy, Musical, Romance",Guy Ritchie,"John August (screenplay by), Guy Ritchie (screenplay by)","Will Smith, Mena Massoud, Naomi Scott, Marwan Kenzari","English, Arabic",USA,7 wins & 32 nominations.,53,7.0,"204,537"
tt0103639,Aladdin,A kindhearted street urchin and a power-hungry Grand Vizier vie for a magic lamp that has the power to make their deepest wishes come true.,movie,G,1992,25 Nov 1992,"November 12, 2019",90 min,"Animation, Adventure, Comedy, Family, Fantasy, Musical, Romance","Ron Clements, John Musker","Ron Clements (screenplay by), John Musker (screenplay by), Ted Elliott (screenplay by), Terry Rossio (screenplay by), Burny Mattinson (story), Roger Allers (story), Daan Jippes (story), Kevin Harkey (story), Sue C. Nichols (story), Francis Glebas (story), Darrell Rooney (story), Larry Leker (story), James Fujii (story), Kirk Hanson (story), Kevin Lima (story), Rebecca Rees (story), David S. Smith (story), Chris Sanders (story), Brian Pimental (story), Patrick A. Ventura (story)","Scott Weinger, Robin Williams, Linda Larkin, Jonathan Freeman",English,USA,Won 2 Oscars. Another 31 wins & 22 nominations.,86,8.0,"356,283"
tt0115491,Aladdin and the King of Thieves,"The King of Thieves disrupts Aladdin and Jasmine's long-anticipated wedding, looking for an oracle that will lead him to an even bigger treasure. His true identity causes trouble for Aladdin.",movie,Not Rated,1996,13 Aug 1996,"November 12, 2019",81 min,"Animation, Adventure, Comedy, Family, Fantasy, Musical, Romance",Tad Stones,"Mark McCorkle (screenplay by), Robert Schooley (screenplay)","Val Bettin, Jim Cummings, Gilbert Gottfried, Linda Larkin",English,USA,2 wins & 1 nomination.,N/A,6.4,"31,603"
tt0107952,Aladdin and the Return of Jafar,"Jafar comes for revenge on Aladdin, using a foolish thief and Iago's treachery to find a way back into power.",movie,G,1994,20 May 1994,"November 12, 2019",69 min,"Animation, Adventure, Comedy, Family, Fantasy, Musical, Romance","Toby Shelton, Tad Stones, Alan Zaslove","Duane Capizzi (story), Doug Langdale (story), Mark McCorkle (story), Robert Schooley (story), Tad Stones (story), Kevin Campbell, Mirith J. Colao, Bill Motz, Steve Roberts, Dev Ross, Bob Roth, Jan Strnad, Brian Swenlin","Jason Alexander, Jonathan Freeman, Jeff Bennett, Gilbert Gottfried",English,USA,1 nomination.,N/A,5.9,"25,623"
tt0043274,Alice in Wonderland,Alice stumbles into the world of Wonderland. Will she get home? Not if the Queen of Hearts has her way.,movie,G,1951,14 Sep 1951,"November 12, 2019",75 min,"Animation, Adventure, Family, Fantasy, Musical","Clyde Geronimi, Wilfred Jackson, Hamilton Luske","Lewis Carroll (adaptation), Winston Hibler (story), Ted Sears (story), Bill Peet (story), Erdman Penner (story), Joe Rinaldi (story), Milt Banta (story), William Cottrell (story), Dick Kelsey (story), Joe Grant (story), Dick Huemer (story), Del Connell (story), Tom Oreb (story), John Walbridge (story)","Kathryn Beaumont, Ed Wynn, Richard Haydn, Sterling Holloway",English,USA,Nominated for 1 Oscar. Another 1 nomination.,68,7.4,"123,377"
tt1014759,Alice in Wonderland,"Nineteen-year-old Alice returns to the magical world from her childhood adventure, where she reunites with her old friends and learns of her true destiny: to end the Red Queen's reign of terror.",movie,PG,2010,05 Mar 2010,"November 12, 2019",108 min,"Adventure, Family, Fantasy",Tim Burton,"Linda Woolverton (screenplay), Lewis Carroll (books)","Johnny Depp, Mia Wasikowska, Helena Bonham Carter, Anne Hathaway",English,USA,Won 2 Oscars. Another 33 wins & 63 nominations.,53,6.4,"371,772"
tt0417415,Aliens of the Deep,"James Cameron teams up with NASA scientists to explore the Mid-Ocean Ridge, a submerged chain of mountains that band the Earth and are home to some of the planet's most unique life forms.",movie,G,2005,25 Aug 2005,"November 12, 2019",100 min,"Documentary, Family","James Cameron, Steven Quale",N/A,"Anatoly M. Sagalevitch, Genya Chernaiev, Victor Nischeta, Pamela Conrad",English,USA,N/A,71,6.4,"2,586"
tt0041112,All in a Nutshell,Donald Duck battles with those mischievous chipmunks Chip and Dale who are intent on raiding his nut butter shop.,movie,Approved,1949,02 Sep 1949,"April 3, 2020",7 min,"Family, Comedy, Animation, Short",Jack Hannah,"Bill Berg (story), Nick George (story)","Dessie Flynn, James MacDonald, Clarence Nash",English,USA,N/A,N/A,7.6,572
tt0217990,Alley Cats Strike,A group of hip retro teenage outsiders become involved in an interschool bowling rivalry.,movie,TV-G,2000,18 Mar 2000,"November 12, 2019",103 min,"Drama, Family, Sport",Rod Daniel,Gregory K. Pincus,"Kyle Schmid, Robert Ri'chard, Kaley Cuoco, Mimi Paley",English,"USA, Canada",1 nomination.,N/A,6.2,"1,840"
tt0055740,Almost Angels,"Supported avidly by his mother and more reluctantly at first by his father, a working-class Austrian boy joins the Vienna Choirboys, where he proves to be unusually talented. The standard ...",movie,Not Rated,1962,26 Sep 1962,"November 12, 2019",93 min,"Comedy, Family, Music",Steve Previn,"Vernon Harris, Robert A. Stemmle (original story)","Vincent Winter, Sean Scully, Peter Weck, Hans Holt",English,USA,N/A,N/A,7.1,309
tt0098740,America's Funniest Home Videos,Viewers from around America send in home videos with comedic moments.,series,TV-PG,1989–,26 Nov 1989,"April 24, 2020",30 min,"Comedy, Family, Reality-TV",N/A,N/A,"Jess Harnell, Tom Bergeron, Bob Saget, Ernie Anderson",English,USA,4 wins & 6 nominations.,N/A,6.2,"4,652"
tt0381006,America's Heart & Soul,Filmmaker Louis Schwartzberg hits the road to capture America's people and its natural beauty.,movie,PG,2004,02 Jul 2004,"November 12, 2019",84 min,Documentary,Louie Schwartzberg,N/A,"George Woodard, Charles Jimmie Sr., The Vasquez Brothers, Frank Pino",English,USA,1 win & 1 nomination.,55,4.8,557
tt4622802,America's National Parks,Series exploring the incredible wildlife of America's most iconic national parks.,series,TV-G,2015–,06 Dec 2015,"January 15, 2020",N/A,Documentary,N/A,N/A,N/A,English,USA,N/A,N/A,7.9,73
tt0082017,Amy,A woman leaves her husband after the death of her child to teach deaf children how to speak. Her own child was deaf and although she has no formal training she successfully teaches one boy.,movie,G,1981,20 Mar 1981,"November 12, 2019",100 min,"Family, Drama",Vincent McEveety,Noreen Stone,"Jenny Agutter, Barry Newman, Kathleen Nolan, Chris Robinson","English, American Sign Language",USA,2 nominations.,N/A,6.6,236
tt0208185,An Extremely Goofy Movie,"Max goes to college, but to his embarassment his father loses his job and goes to his son's campus.",movie,G,2000,29 Feb 2000,"November 12, 2019",79 min,"Animation, Comedy, Family, Sport",Douglas McCarthy,"Scott Spencer Gorden (screenplay), Hillary Carlip (additional screenplay material)","Bill Farmer, Jason Marsden, Jeff Bennett, Jim Cummings",English,"USA, Australia",2 wins & 1 nomination.,N/A,6.4,"9,244"
tt5195114,Andi Mack,"A contemporary coming-of-age story about a girl who's trying to determine where she fits in, when her free-spirited older sister returns with a revelation that changes everything, it sends Andi on an uncharted course of self-discovery.",series,TV-G,2017–2019,10 Mar 2017,"November 12, 2019",25 min,"Comedy, Family",N/A,Terri Minsky,"Peyton Elizabeth Lee, Joshua Rush, Sofia Wylie, Asher Angel",English,USA,3 wins & 6 nominations.,N/A,7.3,"1,723"
tt0207972,Annie,"A little orphan girl catches the attention of a kind man named Mr. Warbucks, who wants to adopt her, but the cruel, strict orphanage owner has a scheme to keep Annie - and her reward money.",movie,UNRATED,1999,07 Nov 1999,"November 12, 2019",90 min,"Family, Comedy, Musical",Rob Marshall,"Irene Mecchi (teleplay), Thomas Meehan (book), Martin Charnin (lyrics)","Kathy Bates, Victor Garber, Alan Cumming, Audra McDonald",English,USA,Nominated for 1 Golden Globe. Another 9 wins & 23 nominations.,N/A,6.7,"4,380"
tt9782756,Apollo: Missions to the Moon,"In the late 1960s, the United States space program neared its goal of landing a man on the Moon, but it was a journey that began years before. This is the story of Project Apollo - 12 years...",movie,Not Rated,2019,07 Jul 2019,"November 12, 2019",94 min,History,Tom Jennings,Tom Jennings (Writer),"Buzz Aldrin, Bill Anders, Neil Armstrong, Frank Borman",English,USA,4 nominations.,N/A,7.7,130
,,,,,,,"December 13, 2019",,,,,,,,,,,
tt0327437,Around the World in 80 Days,"To win a bet, an eccentric British inventor, beside his Chinese valet and an aspiring French artist, embarks on a trip full of adventures and dangers around the world in exactly eighty days.",movie,PG,2004,16 Jun 2004,"February 1, 2020",120 min,"Action, Adventure, Comedy, Family, Western",Frank Coraci,"Jules Verne (novel), David N. Titcher (screenplay), David Benullo (screenplay), David Andrew Goldstein (screenplay)","Jackie Chan, Steve Coogan, Cécile de France, Robert Fyfe","English, Cantonese, French, German, Hindi, Turkish","USA, Germany, Ireland, UK",2 wins & 2 nominations.,49,5.9,"82,011"
tt6467274,Atlantis Rising,Hollywood legend James Cameron and filmmaker Simcha Jacobovici go on an adventure to find the lost city of Atlantis by using Greek philosopher Plato as a virtual treasure map.,movie,N/A,2017,29 Jan 2017,"November 12, 2019",93 min,"Documentary, Adventure, Mystery",Simcha Jacobovici,"Georgeos Díaz-Montexano (story advisor), Simcha Jacobovici","James Cameron, Georgeos Díaz-Montexano, Peter Ellul Vincenti, Richard Freund",English,Canada,N/A,N/A,6.8,178
tt0344864,Atlantis: Milo's Return,Milo and Kida reunite with their friends to investigate strange occurances around the world that seem to have links to the secrets of Atlantis.,movie,G,2003,20 May 2003,"November 12, 2019",70 min,"Animation, Action, Adventure, Comedy, Drama, Family, Fantasy, Sci-Fi","Victor Cook, Toby Shelton, Tad Stones","Thomas Hart (screenplay), Henry Gilroy (screenplay), Kevin Hopps (screenplay), Tad Stones (screenplay), Steve Englehart (screenplay), Marty Isenberg (screenplay)","James Arnold Taylor, Cree Summer, John Mahoney, Jacqueline Obradors","Norwegian, English",USA,1 nomination.,N/A,5.1,"7,621"
tt0230011,Atlantis: The Lost Empire,A young adventurer named Milo Thatch joins an intrepid group of explorers to find the mysterious lost continent of Atlantis.,movie,PG,2001,22 Jun 2001,"November 12, 2019",95 min,"Animation, Action, Adventure, Family, Fantasy, Sci-Fi","Gary Trousdale, Kirk Wise","Tab Murphy (screenplay by), Kirk Wise (story by), Gary Trousdale (story by), Joss Whedon (story by), Bryce Zabel (story by), Jackie Zabel (story by), Tab Murphy (story by), David Reynolds (additional screenplay material)","Corey Burton, Claudia Christian, Michael J. Fox, James Garner","English, French, Spanish",USA,2 wins & 14 nominations.,52,6.9,"98,258"
tt8952294,Auntie Edna,"Edna babysits Jack-Jack, who uses his powers.",movie,N/A,2018,06 Nov 2018,"November 12, 2019",5 min,"Animation, Short, Action, Adventure, Comedy, Family",Ted Mathot,Ted Mathot,"Brad Bird, Craig T. Nelson, Eli Fucile, Maeve Andrews",English,USA,N/A,N/A,7.1,"1,019"
tt1830491,Austin & Ally,"Following the lives of Austin, an aspiring confident musician, Ally, a quiet talented songwriter and their two friends.",series,TV-G,2011–2016,02 Dec 2011,"January 1, 2020",30 min,"Comedy, Family, Music",N/A,"Kevin Kopelow, Heath Seifert","Ross Lynch, Laura Marano, Raini Rodriguez, Calum Worthy",English,USA,10 wins & 14 nominations.,N/A,5.9,"8,666"
tt0499549,Avatar,A paraplegic Marine dispatched to the moon Pandora on a unique mission becomes torn between following his orders and protecting the world he feels is his home.,movie,PG-13,2009,18 Dec 2009,"November 12, 2019",162 min,"Action, Adventure, Fantasy, Sci-Fi",James Cameron,James Cameron,"Sam Worthington, Zoe Saldana, Sigourney Weaver, Stephen Lang","English, Spanish",USA,Won 3 Oscars. Another 86 wins & 129 nominations.,83,7.8,"1,086,714"
,,,,,,,"May 1, 2020",,,,,,,,,,,
tt0022647,Babes in the Woods,Two Dutch children stumble on a clearing in the woods where gnomes are going about their business. The gnomes are friendly to the children. A witch comes and takes them away on her broom to...,movie,Approved,1932,19 Nov 1932,"November 12, 2019",8 min,"Family, Animation, Short, Comedy",Burt Gillett,N/A,"Pinto Colvig, Lucille La Verne",English,USA,N/A,N/A,6.8,799
tt0054649,Babes in Toyland,"All roads lead to magical, merry Toyland as Mary Contrary and Tom Piper prepare for their wedding. But villainous Barnaby wants Mary for himself, so he kidnaps Tom, setting off a series of comic chases, searches, and double-crosses.",movie,Approved,1961,14 Dec 1961,"November 12, 2019",106 min,"Comedy, Family, Fantasy, Musical, Romance",Jack Donohue,"Victor Herbert (operetta), Glen MacDonough (operetta), Ward Kimball (screenplay), Joe Rinaldi (screenplay), Lowell S. Hawley (screenplay), Anna Alice Chapin (libretto)","Ray Bolger, Tommy Sands, Annette Funicello, Ed Wynn",English,USA,Nominated for 2 Oscars. Another 1 win & 4 nominations.,55,6.3,"3,228"
tt0034492,Bambi,The story of a young deer growing up in the forest.,movie,G,1942,21 Aug 1942,"November 12, 2019",70 min,"Animation, Drama, Family","James Algar, Samuel Armstrong, David Hand, Graham Heid, Bill Roberts, Paul Satterfield, Norman Wright, Arthur Davis, Clyde Geronimi","Felix Salten (from the story by), Perce Pearce (story direction), Larry Morey (story adaptation), Vernon Stallings (story development), Mel Shaw (story development), Carl Fallberg (story development), Chuck Couch (story development), Ralph Wright (story development)","Hardie Albright, Stan Alexander, Bobette Audrey, Peter Behn",English,USA,Nominated for 3 Oscars. Another 6 wins & 3 nominations.,91,7.3,"125,824"
tt0447854,Bambi and the Great Prince of the Forest,"The story of Bambi growing up in the care of his father, The Great Prince of the Forest.",movie,G,2006,07 Feb 2006,"November 12, 2019",75 min,"Animation, Adventure, Drama, Family, Romance",Brian Pimental,"Brian Pimental (story), Jeanne Rosenberg (story), Alicia Kirk (screenplay), Felix Salten (book), Nick Thiel (additional screenplay material), Roger S.H. Schulman (additional screenplay material), Ben Gluck (head of story)","Patrick Stewart, Alexander Gould, Keith Ferguson, Brendon Baerg",English,USA,1 win & 1 nomination.,N/A,6.1,"8,741"
tt8075496,Bao,A Chinese-Canadian woman suffering from empty nest syndrome gets a second shot at motherhood when one of her handmade dumplings comes alive.,movie,G,2018,15 Jun 2018,"November 12, 2019",8 min,"Animation, Short, Family, Fantasy",Domee Shi,Domee Shi,"Sindy Lau, Daniel Kai Lin, Sharmaine Yeoh, Tim Zhang","Chinese, English","USA, Canada",Won 1 Oscar. Another 4 nominations.,N/A,7.5,"19,660"
tt10219416,Be Our Chef,N/A,series,N/A,2020–,27 Mar 2020,"March 27, 2020",N/A,N/A,N/A,N/A,Angela Kinsey,N/A,N/A,N/A,N/A,N/A,N/A
tt0031086,Beach Picnic,Donald Duck is at the beach and tries to ride a rubber horse. He notices Pluto sleeping at the shore and decides to have some fun with him by sending the rubber horse over to Pluto which ...,movie,Approved,1939,09 Jun 1939,"November 12, 2019",8 min,"Animation, Family, Comedy, Short",Clyde Geronimi,N/A,"Lee Millar, Clarence Nash",English,USA,N/A,N/A,6.7,675
tt0047864,Bearly Asleep,"Park ranger Donald sends his bears off to hibernate, but Humphrey would rather stay in his hammock, run out for a glass of water, etc., than sleep; when he does get to sleep, his snoring ...",movie,N/A,1955,19 Aug 1955,"November 12, 2019",8 min,"Animation, Short, Comedy",Jack Hannah,"Al Bertino (story), David Detiege (story)","James MacDonald, Clarence Nash",English,USA,N/A,N/A,7.6,254
tt0101414,Beauty and the Beast,A prince cursed to spend his days as a hideous monster sets out to regain his humanity by earning a young woman's love.,movie,G,1991,22 Nov 1991,"November 12, 2019",84 min,"Animation, Family, Fantasy, Musical, Romance","Gary Trousdale, Kirk Wise","Linda Woolverton (animation screenplay by), Brenda Chapman (story by), Chris Sanders (story by), Burny Mattinson (story by), Kevin Harkey (story by), Brian Pimental (story by), Bruce Woodside (story by), Joe Ranft (story by), Tom Ellery (story by), Kelly Asbury (story by), Robert Lence (story by)","Robby Benson, Jesse Corti, Rex Everhart, Angela Lansbury","English, French",USA,Won 2 Oscars. Another 27 wins & 34 nominations.,95,8.0,"404,632"
tt0167038,Belle's Magical World,"Beauty and the Beast ""midquel"" set during Belle's original stay at the Beast's castle and composed of three short stories (four in the DVD release) that suitably teach both kids and adults to forgive, love, and be kind to one another.",movie,G,1998,16 Feb 1998,"November 12, 2019",92 min,"Animation, Comedy, Family, Fantasy, Musical, Romance","Bob Kline, Cullen Blaine, Dale Case, Daniel de la Vega, Barbara Dourmaskin-Case, Rick Leon, Burt Medall, Mitch Rochon","Richard Cray, Alice Brown, Carter Crocker, Nancy Greystone, Richard Cray, Chip Hand (story), Carter Crocker, Sheree Guitar","Jeff Bennett, Robby Benson, Paige O'Hara, Jim Cummings",English,USA,3 nominations.,N/A,5.4,"2,425"
tt0118692,Beauty and the Beast: The Enchanted Christmas,"Astonished to find the Beast (Robbie Benson) has a deep-seeded hatred for the Christmas season, Belle (Paige O'Hara) endeavors to change his mind on the matter.",movie,G,1997,11 Nov 1997,"November 12, 2019",72 min,"Animation, Family, Fantasy, Music, Musical",Andrew Knight,"Flip Kobler, Cindy Marcus, Bill Motz, Bob Roth, Carter Crocker, Karl Geurs","Paige O'Hara, Robby Benson, Jerry Orbach, David Ogden Stiers",English,"Canada, USA",2 wins & 6 nominations.,N/A,6.1,"8,603"
tt0317132,Because of Winn-Dixie,A mischievous dog befriends a lonely young girl in a new town and helps her make new friends.,movie,PG,2005,18 Feb 2005,"February 14, 2020",106 min,"Comedy, Drama, Family",Wayne Wang,"Kate DiCamillo (novel), Joan Singleton (screenplay)","AnnaSophia Robb, Jeff Daniels, Cicely Tyson, Dave Matthews",English,USA,2 nominations.,54,6.3,"10,040"
tt0066817,Bedknobs and Broomsticks,"An apprentice witch, three kids and a cynical magician conman search for the missing component to a magic spell to be used in the defense of Britain in World War II.",movie,G,1971,13 Dec 1971,"October 1, 2019",117 min,"Animation, Adventure, Comedy, Family, Fantasy, Musical","Robert Stevenson, Ward Kimball","Ralph Wright (animation story), Ted Berman (animation story), Bill Walsh (screenplay), Don DaGradi (screenplay), Mary Norton (book)","Angela Lansbury, David Tomlinson, Roddy McDowall, Sam Jaffe","English, German",USA,Won 1 Oscar. Another 1 win & 5 nominations.,59,7.1,"32,823"
tt0960731,Bedtime Stories,A hotel handyman's life changes when the lavish bedtime stories he tells his niece and nephew start to magically come true.,movie,PG,2008,25 Dec 2008,"March 5, 2020",99 min,"Comedy, Family, Fantasy, Romance",Adam Shankman,"Matt Lopez (screenplay), Tim Herlihy (screenplay), Matt Lopez (story)","Adam Sandler, Keri Russell, Guy Pearce, Russell Brand",English,USA,3 wins & 5 nominations.,33,6.0,"85,524"
tt0047867,Beezy Bear,"Beekeeper Donald catches Humphrey the bear raiding his hives. He complains to Ranger Woodlore, who assembles his bears and lectures them. Donald puts up a barbed wire fence, which slows ...",movie,N/A,1955,02 Sep 1955,"November 12, 2019",7 min,"Animation, Comedy, Family",Jack Hannah,"David Detiege (story), Al Bertino (story)","James MacDonald, Clarence Nash, Bill Thompson",English,USA,N/A,N/A,7.4,269
tt5929776,Before the Flood,"A look at how climate change affects our environment and what society can do to prevent the demise of endangered species, ecosystems and native communities across the planet.",movie,PG,2016,30 Oct 2016,"November 12, 2019",96 min,Documentary,Fisher Stevens,Mark Monroe,"Leonardo DiCaprio, Ki-moon Ban, Alejandro G. Iñárritu, Mike Brune",English,USA,2 wins & 7 nominations.,63,8.3,"25,171"
tt0092638,Benji the Hunted,Benji is left in the wilderness after an accident. Can he survive?,movie,G,1987,19 Jun 1987,"November 12, 2019",88 min,"Adventure, Family",Joe Camp,Joe Camp,"Benji, Frank Inn, Red Steagall, Nancy Francis",English,USA,1 win & 1 nomination.,53,6.3,"2,629"
tt4507442,Best Friends Whenever,"Follows teenagers Shelby and Cyd, who when a science experiment goes wrong, become unstuck in time leaping forward and backward in time. Teenage genius Barry then helps girls master their new power.",series,TV-G,2015–2016,26 Jun 2015,"November 12, 2019",21 min,"Comedy, Family, Sci-Fi",N/A,"Jed Elinoff, Scott Thomas","Landry Bender, Lauren Taylor, Gus Kamp, Ricky Garcia",English,USA,3 nominations.,N/A,5.5,"1,475"
tt0094739,Big Business,Two couples of sisters from New York and from the countryside discover that they are connected in an incredible way.,movie,PG,1988,10 Jun 1988,"February 1, 2020",97 min,Comedy,Jim Abrahams,"Dori Pierson, Marc Reid Rubel","Bette Midler, Lily Tomlin, Fred Ward, Edward Herrmann","English, Italian",USA,1 win & 1 nomination.,53,6.4,"11,575"
tt7165904,Big City Greens,"The adventurous life of Cricket Green, a country boy who moves with his family from their rural farm to a modern metropolis.",series,TV-Y7,2018–,18 Jun 2018,"November 12, 2019",22 min,"Animation, Short, Adventure, Comedy, Family",N/A,"Shane Houghton, Chris Houghton","Chris Houghton, Marieve Herington, Bob Joles, Artemis Pebdani",English,USA,2 nominations.,N/A,6.6,567
,,,,,,,"November 12, 2019",,,,,,,,,,,
